102190;1955-09-14;18:00:00;8.3;Y
102190;1955-09-15;06:00:00;8.8;Y
102190;1955-09-15;12:00:00;9.9;Y
102190;1955-09-15;18:00:00;8.6;Y
102190;1955-09-16;06:00:00;9.8;Y
102190;1955-09-16;12:00:00;12.6;Y
102190;1955-09-16;18:00:00;11.2;Y
102190;1955-09-17;06:00:00;10.4;Y
102190;1955-09-17;12:00:00;13.4;Y
102190;1955-09-17;18:00:00;7.6;Y
102190;1955-09-18;06:00:00;6.6;Y
102190;1955-09-18;12:00:00;15.2;Y
102190;1955-09-18;18:00:00;8.6;Y
102190;1955-09-19;06:00:00;5.0;Y
102190;1955-09-19;12:00:00;14.0;Y
102190;1955-09-19;18:00:00;7.2;Y
102190;1955-09-20;06:00:00;1.8;Y
102190;1955-09-20;12:00:00;15.4;Y
102190;1955-09-20;18:00:00;6.8;Y
102190;1955-09-21;06:00:00;4.4;Y
102190;1955-09-21;12:00:00;17.7;Y
102190;1955-09-21;18:00:00;9.5;Y
102190;1955-09-22;06:00:00;2.4;Y
102190;1955-09-22;12:00:00;16.8;Y
102190;1955-09-22;18:00:00;9.2;Y
102190;1955-09-23;06:00:00;8.2;Y
102190;1955-09-23;12:00:00;10.5;Y
102190;1955-09-23;18:00:00;9.2;Y
102190;1955-09-24;06:00:00;7.8;Y
102190;1955-09-24;12:00:00;11.2;Y
102190;1955-09-24;18:00:00;10.5;Y
102190;1955-09-25;06:00:00;10.3;Y
102190;1955-09-25;12:00:00;10.5;Y
102190;1955-09-25;18:00:00;11.2;Y
102190;1955-09-26;06:00:00;9.4;Y
102190;1955-09-26;12:00:00;12.1;Y
102190;1955-09-26;18:00:00;5.8;Y
102190;1955-09-27;06:00:00;-0.2;Y
102190;1955-09-27;12:00:00;13.5;Y
102190;1955-09-27;18:00:00;4.1;Y
102190;1955-09-28;06:00:00;0.0;Y
102190;1955-09-28;12:00:00;13.1;Y
102190;1955-09-28;18:00:00;4.0;Y
102190;1955-09-29;06:00:00;8.6;Y
102190;1955-09-29;12:00:00;13.6;Y
102190;1955-09-29;18:00:00;12.3;Y
102190;1955-09-30;06:00:00;13.8;Y
102190;1955-09-30;12:00:00;18.0;Y
102190;1955-09-30;18:00:00;12.3;Y
102190;1955-10-01;06:00:00;6.6;Y
102190;1955-10-01;12:00:00;11.6;Y
102190;1955-10-01;18:00:00;8.6;Y
102190;1955-10-02;06:00:00;2.4;Y
102190;1955-10-02;12:00:00;13.0;Y
102190;1955-10-02;18:00:00;8.9;Y
102190;1955-10-03;06:00:00;9.0;Y
102190;1955-10-03;12:00:00;12.3;Y
102190;1955-10-03;18:00:00;9.2;Y
102190;1955-10-04;06:00:00;-0.5;Y
102190;1955-10-04;12:00:00;11.2;Y
102190;1955-10-04;18:00:00;3.2;Y
102190;1955-10-05;06:00:00;4.6;Y
102190;1955-10-05;12:00:00;8.2;Y
102190;1955-10-05;18:00:00;5.2;Y
102190;1955-10-06;06:00:00;6.0;Y
102190;1955-10-06;12:00:00;8.4;Y
102190;1955-10-06;18:00:00;8.1;Y
102190;1955-10-07;06:00:00;8.5;Y
102190;1955-10-07;12:00:00;12.4;Y
102190;1955-10-07;18:00:00;8.6;Y
102190;1955-10-08;06:00:00;7.3;Y
102190;1955-10-08;12:00:00;10.1;Y
102190;1955-10-08;18:00:00;8.4;Y
102190;1955-10-09;06:00:00;12.0;Y
102190;1955-10-09;12:00:00;16.7;Y
102190;1955-10-09;18:00:00;14.6;Y
102190;1955-10-10;06:00:00;10.6;Y
102190;1955-10-10;12:00:00;16.4;Y
102190;1955-10-10;18:00:00;12.8;Y
102190;1955-10-11;06:00:00;13.8;Y
102190;1955-10-11;12:00:00;15.0;Y
102190;1955-10-11;18:00:00;10.3;Y
102190;1955-10-12;06:00:00;9.2;Y
102190;1955-10-12;12:00:00;11.1;Y
102190;1955-10-12;18:00:00;10.4;Y
102190;1955-10-13;06:00:00;11.0;Y
102190;1955-10-13;12:00:00;15.0;Y
102190;1955-10-13;18:00:00;12.0;Y
102190;1955-10-14;06:00:00;10.4;Y
102190;1955-10-14;12:00:00;13.5;Y
102190;1955-10-14;18:00:00;10.0;Y
102190;1955-10-15;06:00:00;8.4;Y
102190;1955-10-15;12:00:00;3.2;Y
102190;1955-10-15;18:00:00;1.2;Y
102190;1955-10-16;06:00:00;-0.2;Y
102190;1955-10-16;12:00:00;3.2;Y
102190;1955-10-16;18:00:00;-3.4;Y
102190;1955-10-17;06:00:00;-8.6;Y
102190;1955-10-17;12:00:00;3.6;Y
102190;1955-10-17;18:00:00;-2.6;Y
102190;1955-10-18;06:00:00;0.5;Y
102190;1955-10-18;12:00:00;2.2;Y
102190;1955-10-18;18:00:00;-0.8;Y
102190;1955-10-19;06:00:00;-1.8;Y
102190;1955-10-19;12:00:00;4.6;Y
102190;1955-10-19;18:00:00;0.2;Y
102190;1955-10-20;06:00:00;0.5;Y
102190;1955-10-20;12:00:00;5.3;Y
102190;1955-10-20;18:00:00;7.4;Y
102190;1955-10-21;06:00:00;6.4;Y
102190;1955-10-21;12:00:00;9.2;Y
102190;1955-10-21;18:00:00;5.8;Y
102190;1955-10-22;06:00:00;-1.8;Y
102190;1955-10-22;12:00:00;6.4;Y
102190;1955-10-22;18:00:00;-1.6;Y
102190;1955-10-23;06:00:00;-5.5;Y
102190;1955-10-23;12:00:00;3.6;Y
102190;1955-10-23;18:00:00;-3.0;Y
102190;1955-10-24;06:00:00;-7.2;Y
102190;1955-10-24;12:00:00;-0.9;Y
102190;1955-10-24;18:00:00;0.0;Y
102190;1955-10-25;06:00:00;-5.0;Y
102190;1955-10-25;12:00:00;3.8;Y
102190;1955-10-25;18:00:00;-0.9;Y
102190;1955-10-26;06:00:00;0.2;Y
102190;1955-10-26;12:00:00;4.6;Y
102190;1955-10-26;18:00:00;1.6;Y
102190;1955-10-27;06:00:00;1.5;Y
102190;1955-10-27;12:00:00;5.0;Y
102190;1955-10-27;18:00:00;-2.6;Y
102190;1955-10-28;06:00:00;-5.1;Y
102190;1955-10-28;12:00:00;2.7;Y
102190;1955-10-28;18:00:00;-0.4;Y
102190;1955-10-29;06:00:00;-10.4;Y
102190;1955-10-29;12:00:00;-2.0;Y
102190;1955-10-29;18:00:00;-5.6;Y
102190;1955-10-30;06:00:00;-9.0;Y
102190;1955-10-30;12:00:00;0.5;Y
102190;1955-10-30;18:00:00;-2.6;Y
102190;1955-10-31;06:00:00;-8.2;Y
102190;1955-10-31;12:00:00;1.2;Y
102190;1955-10-31;18:00:00;0.0;Y
102190;1955-11-01;06:00:00;-9.8;Y
102190;1955-11-01;12:00:00;-1.8;Y
102190;1955-11-01;18:00:00;-4.2;Y
102190;1955-11-02;06:00:00;-2.6;Y
102190;1955-11-02;12:00:00;7.7;Y
102190;1955-11-02;18:00:00;0.5;Y
102190;1955-11-03;06:00:00;-0.6;Y
102190;1955-11-03;12:00:00;0.6;Y
102190;1955-11-03;18:00:00;-0.6;Y
102190;1955-11-04;06:00:00;-1.1;Y
102190;1955-11-04;12:00:00;-0.2;Y
102190;1955-11-04;18:00:00;0.1;Y
102190;1955-11-05;06:00:00;0.4;Y
102190;1955-11-05;12:00:00;1.5;Y
102190;1955-11-05;18:00:00;1.8;Y
102190;1955-11-06;06:00:00;0.0;Y
102190;1955-11-06;12:00:00;-0.3;Y
102190;1955-11-06;18:00:00;-0.6;Y
102190;1955-11-07;06:00:00;0.0;Y
102190;1955-11-07;12:00:00;0.8;Y
102190;1955-11-07;18:00:00;0.2;Y
102190;1955-11-08;06:00:00;0.3;Y
102190;1955-11-08;12:00:00;0.8;Y
102190;1955-11-08;18:00:00;0.5;Y
102190;1955-11-09;06:00:00;1.0;Y
102190;1955-11-09;12:00:00;2.4;Y
102190;1955-11-09;18:00:00;1.7;Y
102190;1955-11-10;06:00:00;1.6;Y
102190;1955-11-10;12:00:00;2.6;Y
102190;1955-11-10;18:00:00;2.5;Y
102190;1955-11-11;06:00:00;8.6;Y
102190;1955-11-11;12:00:00;8.9;Y
102190;1955-11-11;18:00:00;7.4;Y
102190;1955-11-12;06:00:00;9.0;Y
102190;1955-11-12;12:00:00;8.9;Y
102190;1955-11-12;18:00:00;8.6;Y
102190;1955-11-13;06:00:00;1.7;Y
102190;1955-11-13;12:00:00;5.0;Y
102190;1955-11-13;18:00:00;2.6;Y
102190;1955-11-14;06:00:00;-1.6;Y
102190;1955-11-14;12:00:00;6.1;Y
102190;1955-11-14;18:00:00;0.2;Y
102190;1955-11-15;06:00:00;0.8;Y
102190;1955-11-15;12:00:00;2.8;Y
102190;1955-11-15;18:00:00;-1.2;Y
102190;1955-11-16;06:00:00;-2.2;Y
102190;1955-11-16;12:00:00;6.2;Y
102190;1955-11-16;18:00:00;0.8;Y
102190;1955-11-17;06:00:00;-0.4;Y
102190;1955-11-17;12:00:00;3.2;Y
102190;1955-11-17;18:00:00;-0.4;Y
102190;1955-11-18;06:00:00;-3.6;Y
102190;1955-11-18;12:00:00;7.6;Y
102190;1955-11-18;18:00:00;3.5;Y
102190;1955-11-19;06:00:00;-4.6;Y
102190;1955-11-19;12:00:00;-2.3;Y
102190;1955-11-19;18:00:00;0.6;Y
102190;1955-11-20;06:00:00;6.0;Y
102190;1955-11-20;12:00:00;5.0;Y
102190;1955-11-20;18:00:00;0.4;Y
102190;1955-11-21;06:00:00;2.2;Y
102190;1955-11-21;12:00:00;2.6;Y
102190;1955-11-21;18:00:00;3.2;Y
102190;1955-11-22;06:00:00;-0.2;Y
102190;1955-11-22;12:00:00;1.3;Y
102190;1955-11-22;18:00:00;4.0;Y
102190;1955-11-23;06:00:00;2.3;Y
102190;1955-11-23;12:00:00;2.6;Y
102190;1955-11-23;18:00:00;4.0;Y
102190;1955-11-24;06:00:00;-1.8;Y
102190;1955-11-24;12:00:00;-2.2;Y
102190;1955-11-24;18:00:00;-6.0;Y
102190;1955-11-25;06:00:00;-10.7;Y
102190;1955-11-25;12:00:00;-6.8;Y
102190;1955-11-25;18:00:00;0.3;Y
102190;1955-11-26;06:00:00;-4.4;Y
102190;1955-11-26;12:00:00;-3.2;Y
102190;1955-11-26;18:00:00;2.8;Y
102190;1955-11-27;06:00:00;1.6;Y
102190;1955-11-27;12:00:00;3.2;Y
102190;1955-11-27;18:00:00;0.8;Y
102190;1955-11-28;06:00:00;-1.6;Y
102190;1955-11-28;12:00:00;-0.8;Y
102190;1955-11-28;18:00:00;-8.7;Y
102190;1955-11-29;06:00:00;-16.5;Y
102190;1955-11-29;12:00:00;-12.8;Y
102190;1955-11-29;18:00:00;-16.4;Y
102190;1955-11-30;06:00:00;-8.2;Y
102190;1955-11-30;12:00:00;-3.4;Y
102190;1955-11-30;18:00:00;4.9;Y
102190;1955-12-01;06:00:00;-0.2;Y
102190;1955-12-01;12:00:00;3.9;Y
102190;1955-12-01;18:00:00;0.6;Y
102190;1955-12-02;06:00:00;2.2;Y
102190;1955-12-02;12:00:00;2.8;Y
102190;1955-12-02;18:00:00;-3.2;Y
102190;1955-12-03;06:00:00;-0.6;Y
102190;1955-12-03;12:00:00;0.8;Y
102190;1955-12-03;18:00:00;0.6;Y
102190;1955-12-04;06:00:00;-1.3;Y
102190;1955-12-04;12:00:00;-1.1;Y
102190;1955-12-04;18:00:00;-3.4;Y
102190;1955-12-05;06:00:00;-4.6;Y
102190;1955-12-05;12:00:00;-2.8;Y
102190;1955-12-05;18:00:00;4.6;Y
102190;1955-12-06;06:00:00;5.0;Y
102190;1955-12-06;12:00:00;4.8;Y
102190;1955-12-06;18:00:00;2.4;Y
102190;1955-12-07;06:00:00;0.3;Y
102190;1955-12-07;12:00:00;0.7;Y
102190;1955-12-07;18:00:00;-0.6;Y
102190;1955-12-08;06:00:00;-0.4;Y
102190;1955-12-08;12:00:00;-2.4;Y
102190;1955-12-08;18:00:00;-1.8;Y
102190;1955-12-09;06:00:00;-5.6;Y
102190;1955-12-09;12:00:00;-1.2;Y
102190;1955-12-09;18:00:00;-8.6;Y
102190;1955-12-10;06:00:00;-15.9;Y
102190;1955-12-10;12:00:00;-14.6;Y
102190;1955-12-10;18:00:00;-15.6;Y
102190;1955-12-11;06:00:00;-14.7;Y
102190;1955-12-11;12:00:00;-12.7;Y
102190;1955-12-11;18:00:00;-16.2;Y
102190;1955-12-12;06:00:00;-15.9;Y
102190;1955-12-12;12:00:00;-13.6;Y
102190;1955-12-12;18:00:00;-15.8;Y
102190;1955-12-13;06:00:00;-19.0;Y
102190;1955-12-13;12:00:00;-15.8;Y
102190;1955-12-13;18:00:00;-18.4;Y
102190;1955-12-14;06:00:00;-14.8;Y
102190;1955-12-14;12:00:00;-14.6;Y
102190;1955-12-14;18:00:00;-13.1;Y
102190;1955-12-15;06:00:00;-9.7;Y
102190;1955-12-15;12:00:00;-9.4;Y
102190;1955-12-15;18:00:00;-8.8;Y
102190;1955-12-16;06:00:00;-8.7;Y
102190;1955-12-16;12:00:00;-8.9;Y
102190;1955-12-16;18:00:00;-9.8;Y
102190;1955-12-17;06:00:00;-12.4;Y
102190;1955-12-17;12:00:00;-12.4;Y
102190;1955-12-17;18:00:00;-12.8;Y
102190;1955-12-18;06:00:00;-11.9;Y
102190;1955-12-18;12:00:00;-12.1;Y
102190;1955-12-18;18:00:00;-13.9;Y
102190;1955-12-19;06:00:00;-15.6;Y
102190;1955-12-19;12:00:00;-14.1;Y
102190;1955-12-19;18:00:00;-20.2;Y
102190;1955-12-20;06:00:00;-25.6;Y
102190;1955-12-20;12:00:00;-22.9;Y
102190;1955-12-20;18:00:00;-26.2;Y
102190;1955-12-21;06:00:00;-20.8;Y
102190;1955-12-21;12:00:00;-19.6;Y
102190;1955-12-21;18:00:00;-18.0;Y
102190;1955-12-22;06:00:00;-16.1;Y
102190;1955-12-22;12:00:00;-15.1;Y
102190;1955-12-22;18:00:00;-19.1;Y
102190;1955-12-23;06:00:00;-22.8;Y
102190;1955-12-23;12:00:00;-19.0;Y
102190;1955-12-23;18:00:00;-15.2;Y
102190;1955-12-24;06:00:00;-7.4;Y
102190;1955-12-24;12:00:00;-4.0;Y
102190;1955-12-24;18:00:00;-3.0;Y
102190;1955-12-25;06:00:00;-2.2;Y
102190;1955-12-25;12:00:00;-0.8;Y
102190;1955-12-25;18:00:00;-3.8;Y
102190;1955-12-26;06:00:00;-7.6;Y
102190;1955-12-26;12:00:00;-3.5;Y
102190;1955-12-26;18:00:00;0.5;Y
102190;1955-12-27;06:00:00;1.4;Y
102190;1955-12-27;12:00:00;3.1;Y
102190;1955-12-27;18:00:00;3.3;Y
102190;1955-12-28;06:00:00;-0.4;Y
102190;1955-12-28;12:00:00;1.9;Y
102190;1955-12-28;18:00:00;5.4;Y
102190;1955-12-29;06:00:00;3.2;Y
102190;1955-12-29;12:00:00;2.2;Y
102190;1955-12-29;18:00:00;1.2;Y
102190;1955-12-30;06:00:00;-1.8;Y
102190;1955-12-30;12:00:00;0.3;Y
102190;1955-12-30;18:00:00;-0.8;Y
102190;1955-12-31;06:00:00;-1.4;Y
102190;1955-12-31;12:00:00;-1.0;Y
102190;1955-12-31;18:00:00;-6.9;Y
102190;1956-01-01;00:00:00;-8.8;Y
102190;1956-01-01;06:00:00;-13.2;Y
102190;1956-01-01;12:00:00;-12.9;Y
102190;1956-01-01;18:00:00;-14.2;Y
102190;1956-01-02;00:00:00;-10.5;Y
102190;1956-01-02;06:00:00;-7.8;Y
102190;1956-01-02;12:00:00;-5.0;Y
102190;1956-01-02;18:00:00;-9.0;Y
102190;1956-01-03;00:00:00;-13.8;Y
102190;1956-01-03;06:00:00;-10.0;Y
102190;1956-01-03;12:00:00;1.9;Y
102190;1956-01-03;18:00:00;3.3;Y
102190;1956-01-04;00:00:00;4.0;Y
102190;1956-01-04;06:00:00;-5.4;Y
102190;1956-01-04;12:00:00;-4.2;Y
102190;1956-01-04;18:00:00;-0.5;Y
102190;1956-01-05;00:00:00;-3.8;Y
102190;1956-01-05;06:00:00;-7.0;Y
102190;1956-01-05;12:00:00;-5.4;Y
102190;1956-01-05;18:00:00;-7.4;Y
102190;1956-01-06;00:00:00;-5.0;Y
102190;1956-01-06;06:00:00;-2.6;Y
102190;1956-01-06;12:00:00;1.6;Y
102190;1956-01-06;18:00:00;-0.8;Y
102190;1956-01-07;00:00:00;-2.2;Y
102190;1956-01-07;06:00:00;-2.1;Y
102190;1956-01-07;12:00:00;-0.1;Y
102190;1956-01-07;18:00:00;-2.0;Y
102190;1956-01-08;00:00:00;0.8;Y
102190;1956-01-08;06:00:00;-0.3;Y
102190;1956-01-08;12:00:00;-1.2;Y
102190;1956-01-08;18:00:00;-2.4;Y
102190;1956-01-09;00:00:00;-3.4;Y
102190;1956-01-09;06:00:00;-3.4;Y
102190;1956-01-09;12:00:00;-3.6;Y
102190;1956-01-09;18:00:00;-4.6;Y
102190;1956-01-10;00:00:00;-4.8;Y
102190;1956-01-10;06:00:00;-5.2;Y
102190;1956-01-10;12:00:00;-4.1;Y
102190;1956-01-10;18:00:00;-2.8;Y
102190;1956-01-11;00:00:00;-2.0;Y
102190;1956-01-11;06:00:00;-2.0;Y
102190;1956-01-11;12:00:00;-2.0;Y
102190;1956-01-11;18:00:00;-1.4;Y
102190;1956-01-12;00:00:00;-1.9;Y
102190;1956-01-12;06:00:00;-2.0;Y
102190;1956-01-12;12:00:00;-1.2;Y
102190;1956-01-12;18:00:00;-0.1;Y
102190;1956-01-13;00:00:00;0.3;Y
102190;1956-01-13;06:00:00;0.5;Y
102190;1956-01-13;12:00:00;0.8;Y
102190;1956-01-13;18:00:00;0.0;Y
102190;1956-01-14;00:00:00;-2.9;Y
102190;1956-01-14;06:00:00;-10.2;Y
102190;1956-01-14;12:00:00;-11.0;Y
102190;1956-01-14;18:00:00;-14.4;Y
102190;1956-01-15;00:00:00;-16.6;Y
102190;1956-01-15;06:00:00;-20.5;Y
102190;1956-01-15;12:00:00;-17.7;Y
102190;1956-01-15;18:00:00;-16.0;Y
102190;1956-01-16;00:00:00;-19.6;Y
102190;1956-01-16;06:00:00;-19.0;Y
102190;1956-01-16;12:00:00;-16.7;Y
102190;1956-01-16;18:00:00;-13.8;Y
102190;1956-01-17;00:00:00;-12.2;Y
102190;1956-01-17;06:00:00;-8.2;Y
102190;1956-01-17;12:00:00;-7.0;Y
102190;1956-01-17;18:00:00;-9.4;Y
102190;1956-01-18;00:00:00;-12.1;Y
102190;1956-01-18;06:00:00;-6.4;Y
102190;1956-01-18;12:00:00;-5.0;Y
102190;1956-01-18;18:00:00;-8.5;Y
102190;1956-01-19;00:00:00;-8.8;Y
102190;1956-01-19;06:00:00;-9.2;Y
102190;1956-01-19;12:00:00;-6.9;Y
102190;1956-01-19;18:00:00;-7.2;Y
102190;1956-01-20;06:00:00;-7.7;Y
102190;1956-01-20;12:00:00;-6.0;Y
102190;1956-01-20;18:00:00;-11.8;Y
102190;1956-01-21;00:00:00;-8.0;Y
102190;1956-01-21;06:00:00;-4.6;Y
102190;1956-01-21;12:00:00;-3.9;Y
102190;1956-01-21;18:00:00;-2.4;Y
102190;1956-01-22;06:00:00;-11.7;Y
102190;1956-01-22;12:00:00;-8.8;Y
102190;1956-01-22;18:00:00;-5.6;Y
102190;1956-01-23;00:00:00;-4.2;Y
102190;1956-01-23;06:00:00;-14.1;Y
102190;1956-01-23;12:00:00;-3.4;Y
102190;1956-01-23;18:00:00;-10.6;Y
102190;1956-01-24;00:00:00;-14.3;Y
102190;1956-01-24;06:00:00;-18.2;Y
102190;1956-01-24;12:00:00;-12.9;Y
102190;1956-01-24;18:00:00;-10.3;Y
102190;1956-01-25;00:00:00;-8.8;Y
102190;1956-01-25;06:00:00;-7.7;Y
102190;1956-01-25;12:00:00;-9.3;Y
102190;1956-01-25;18:00:00;-16.3;Y
102190;1956-01-26;00:00:00;-20.2;Y
102190;1956-01-26;06:00:00;-23.6;Y
102190;1956-01-26;12:00:00;-17.0;Y
102190;1956-01-26;18:00:00;-22.7;Y
102190;1956-01-27;00:00:00;-24.0;Y
102190;1956-01-27;06:00:00;-25.0;Y
102190;1956-01-27;12:00:00;-15.6;Y
102190;1956-01-27;18:00:00;-14.0;Y
102190;1956-01-28;00:00:00;-12.4;Y
102190;1956-01-28;06:00:00;-17.6;Y
102190;1956-01-28;12:00:00;-13.9;Y
102190;1956-01-28;18:00:00;-18.0;Y
102190;1956-01-29;00:00:00;-20.6;Y
102190;1956-01-29;06:00:00;-15.6;Y
102190;1956-01-29;12:00:00;-12.2;Y
102190;1956-01-29;18:00:00;-14.3;Y
102190;1956-01-30;00:00:00;-19.8;Y
102190;1956-01-30;06:00:00;-18.0;Y
102190;1956-01-30;12:00:00;-13.9;Y
102190;1956-01-30;18:00:00;-24.0;Y
102190;1956-01-31;00:00:00;-29.0;Y
102190;1956-01-31;06:00:00;-30.0;Y
102190;1956-01-31;12:00:00;-16.9;Y
102190;1956-01-31;18:00:00;-25.1;Y
102190;1956-02-01;00:00:00;-25.2;Y
102190;1956-02-01;06:00:00;-26.2;Y
102190;1956-02-01;12:00:00;-16.2;Y
102190;1956-02-01;18:00:00;-7.0;Y
102190;1956-02-02;00:00:00;-3.8;Y
102190;1956-02-02;06:00:00;-3.2;Y
102190;1956-02-02;12:00:00;-1.8;Y
102190;1956-02-02;18:00:00;-2.2;Y
102190;1956-02-03;00:00:00;-2.4;Y
102190;1956-02-03;06:00:00;-5.8;Y
102190;1956-02-03;12:00:00;-2.4;Y
102190;1956-02-03;18:00:00;-10.2;Y
102190;1956-02-04;00:00:00;-15.3;Y
102190;1956-02-04;06:00:00;-12.0;Y
102190;1956-02-04;12:00:00;-9.1;Y
102190;1956-02-04;18:00:00;-7.6;Y
102190;1956-02-05;00:00:00;-11.4;Y
102190;1956-02-05;06:00:00;-11.4;Y
102190;1956-02-05;12:00:00;-6.1;Y
102190;1956-02-05;18:00:00;-10.6;Y
102190;1956-02-06;00:00:00;-10.0;Y
102190;1956-02-06;06:00:00;-7.4;Y
102190;1956-02-06;12:00:00;-1.4;Y
102190;1956-02-06;18:00:00;-10.2;Y
102190;1956-02-07;00:00:00;-15.3;Y
102190;1956-02-07;06:00:00;-19.5;Y
102190;1956-02-07;12:00:00;-12.8;Y
102190;1956-02-07;18:00:00;-11.4;Y
102190;1956-02-08;00:00:00;-11.6;Y
102190;1956-02-08;06:00:00;-10.0;Y
102190;1956-02-08;12:00:00;-8.4;Y
102190;1956-02-08;18:00:00;-11.8;Y
102190;1956-02-09;00:00:00;-23.3;Y
102190;1956-02-09;06:00:00;-27.0;Y
102190;1956-02-09;12:00:00;-14.8;Y
102190;1956-02-09;18:00:00;-17.1;Y
102190;1956-02-10;00:00:00;-18.7;Y
102190;1956-02-10;06:00:00;-15.4;Y
102190;1956-02-10;12:00:00;-10.5;Y
102190;1956-02-10;18:00:00;-12.4;Y
102190;1956-02-11;00:00:00;-19.2;Y
102190;1956-02-11;06:00:00;-17.3;Y
102190;1956-02-11;12:00:00;-5.9;Y
102190;1956-02-11;18:00:00;-6.2;Y
102190;1956-02-12;00:00:00;-6.6;Y
102190;1956-02-12;06:00:00;-12.8;Y
102190;1956-02-12;12:00:00;-3.8;Y
102190;1956-02-12;18:00:00;-12.8;Y
102190;1956-02-13;00:00:00;-17.2;Y
102190;1956-02-13;06:00:00;-16.6;Y
102190;1956-02-13;12:00:00;-14.3;Y
102190;1956-02-13;18:00:00;-16.4;Y
102190;1956-02-14;00:00:00;-15.8;Y
102190;1956-02-14;06:00:00;-15.8;Y
102190;1956-02-14;12:00:00;-13.9;Y
102190;1956-02-14;18:00:00;-15.0;Y
102190;1956-02-15;00:00:00;-15.0;Y
102190;1956-02-15;06:00:00;-15.6;Y
102190;1956-02-15;12:00:00;-10.6;Y
102190;1956-02-15;18:00:00;-11.0;Y
102190;1956-02-16;00:00:00;-11.8;Y
102190;1956-02-16;06:00:00;-11.8;Y
102190;1956-02-16;12:00:00;-6.9;Y
102190;1956-02-16;18:00:00;-10.8;Y
102190;1956-02-17;00:00:00;-11.8;Y
102190;1956-02-17;06:00:00;-11.7;Y
102190;1956-02-17;12:00:00;-6.9;Y
102190;1956-02-17;18:00:00;-7.0;Y
102190;1956-02-18;00:00:00;-8.9;Y
102190;1956-02-18;06:00:00;-10.4;Y
102190;1956-02-18;12:00:00;-10.1;Y
102190;1956-02-18;18:00:00;-11.8;Y
102190;1956-02-19;00:00:00;-13.0;Y
102190;1956-02-19;06:00:00;-13.0;Y
102190;1956-02-19;12:00:00;-11.0;Y
102190;1956-02-19;18:00:00;-11.8;Y
102190;1956-02-20;00:00:00;-10.9;Y
102190;1956-02-20;06:00:00;-10.6;Y
102190;1956-02-20;12:00:00;-7.5;Y
102190;1956-02-20;18:00:00;-6.6;Y
102190;1956-02-21;00:00:00;-6.1;Y
102190;1956-02-21;06:00:00;-6.0;Y
102190;1956-02-21;12:00:00;-2.1;Y
102190;1956-02-21;18:00:00;-10.6;Y
102190;1956-02-22;00:00:00;-13.8;Y
102190;1956-02-22;06:00:00;-14.0;Y
102190;1956-02-22;12:00:00;-6.9;Y
102190;1956-02-22;18:00:00;-16.0;Y
102190;1956-02-23;00:00:00;-18.8;Y
102190;1956-02-23;06:00:00;-15.8;Y
102190;1956-02-23;12:00:00;-7.9;Y
102190;1956-02-23;18:00:00;-11.6;Y
102190;1956-02-24;00:00:00;-15.0;Y
102190;1956-02-24;06:00:00;-13.2;Y
102190;1956-02-24;12:00:00;-3.7;Y
102190;1956-02-24;18:00:00;-5.2;Y
102190;1956-02-25;00:00:00;-10.7;Y
102190;1956-02-25;06:00:00;-13.8;Y
102190;1956-02-25;12:00:00;-2.9;Y
102190;1956-02-25;18:00:00;-3.5;Y
102190;1956-02-26;00:00:00;-9.6;Y
102190;1956-02-26;06:00:00;-14.9;Y
102190;1956-02-26;12:00:00;-7.7;Y
102190;1956-02-26;18:00:00;-5.2;Y
102190;1956-02-27;00:00:00;-8.3;Y
102190;1956-02-27;06:00:00;-9.4;Y
102190;1956-02-27;12:00:00;-1.8;Y
102190;1956-02-27;18:00:00;-3.3;Y
102190;1956-02-28;00:00:00;-9.4;Y
102190;1956-02-28;06:00:00;-10.8;Y
102190;1956-02-28;12:00:00;-5.1;Y
102190;1956-02-28;18:00:00;-4.2;Y
102190;1956-02-29;00:00:00;-3.9;Y
102190;1956-02-29;06:00:00;0.9;Y
102190;1956-02-29;12:00:00;5.0;Y
102190;1956-02-29;18:00:00;2.9;Y
102190;1956-03-01;00:00:00;-0.5;Y
102190;1956-03-01;06:00:00;-3.0;Y
102190;1956-03-01;12:00:00;5.9;Y
102190;1956-03-01;18:00:00;1.8;Y
102190;1956-03-02;00:00:00;-1.0;Y
102190;1956-03-02;06:00:00;0.2;Y
102190;1956-03-02;12:00:00;1.6;Y
102190;1956-03-02;18:00:00;-2.4;Y
102190;1956-03-03;00:00:00;-5.5;Y
102190;1956-03-03;06:00:00;-9.7;Y
102190;1956-03-03;12:00:00;0.4;Y
102190;1956-03-03;18:00:00;-7.0;Y
102190;1956-03-04;00:00:00;-11.2;Y
102190;1956-03-04;06:00:00;-3.4;Y
102190;1956-03-04;12:00:00;5.2;Y
102190;1956-03-04;18:00:00;-1.6;Y
102190;1956-03-05;00:00:00;-8.7;Y
102190;1956-03-05;06:00:00;-4.0;Y
102190;1956-03-05;12:00:00;-1.1;Y
102190;1956-03-05;18:00:00;-4.3;Y
102190;1956-03-06;00:00:00;-9.8;Y
102190;1956-03-06;06:00:00;-16.2;Y
102190;1956-03-06;12:00:00;-4.9;Y
102190;1956-03-06;18:00:00;-6.6;Y
102190;1956-03-07;00:00:00;-12.0;Y
102190;1956-03-07;06:00:00;-10.4;Y
102190;1956-03-07;12:00:00;-1.4;Y
102190;1956-03-07;18:00:00;-3.8;Y
102190;1956-03-08;00:00:00;-11.0;Y
